SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IAUG,Innovator ETFs Trust Innovator International Developed Power B,$28.0399,0.1387,0.4946522633818237%,up,
IAUI,NEOS ETF Trust NEOS Gold High Income ETF,$54.6200,0.9000,1.6477480776272428%,up,
IAUM,iShares Gold Trust Micro Shares,$40.9900,1.0700,2.6103927787265184%,up,
IBAT,Ishares Energy Storage & Materials ETF,$32.3202,0.4994,1.5451637056701382%,up,
IBB,iShares Biotechnology ETF,$159.5400,1.8200,1.140779741757553%,up,
IBBQ,Invesco Nasdaq Biotechnology ETF,$26.7394,0.3473,1.2988324345348061%,up,
IBCA,iShares Trust iShares iBonds Dec 2035 Term Corporate ETF,$25.9030,-0.0170,-0.06562946376867546%,down,
IBD,Inspire Corporate Bond ETF,$24.1100,-0.0400,-0.1659062629614268%,down,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$25.1200,-0.0100,-0.03980891719745223%,down,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$24.2300,0.0000,0%,unch,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$24.2600,-0.0100,-0.041220115416323165%,down,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$25.4300,-0.0200,-0.07864726700747149%,down,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$23.3800,-0.0200,-0.0855431993156544%,down,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$22.0500,-0.0200,-0.09070294784580499%,down,
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$21.1300,-0.0100,-0.047326076668244205%,down,
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,$25.4900,-0.0300,-0.11769321302471558%,down,
IBDY,iShares Trust iShares iBonds Dec 2033 Term Corporate ETF,$26.1000,0.0000,0%,unch,
IBDZ,iShares Trust iShares iBonds Dec 2034 Term Corporate ETF,$26.3500,-0.0100,-0.03795066413662239%,down,
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,$25.1270,-0.0246,-0.09790265451506348%,down,
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,$25.1048,-0.0205,-0.08165769095949779%,down,
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,$24.1849,-0.0061,-0.025222349482528356%,down,
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,$24.8601,-0.0073,-0.029364322750109615%,down,
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$23.1550,0.0050,0.021593608291945583%,up,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$23.2499,0.0199,0.08559176598609027%,up,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$22.3300,-0.0048,-0.02149574563367667%,down,
IBHK,iShares Trust iShares iBonds 2031 Term High Yield and Income E,$25.8500,0.1382,0.534622823984526%,up,
IBHL,iShares Trust iShares iBonds 2032 Term High Yield and Income E,$25.6278,0.1083,0.4225879708753775%,up,
IBIC,iShares Trust iShares iBonds Oct 2026 Term TIPS ETF,$25.7400,0.0100,0.038850038850038855%,up,
IBID,iShares Trust iShares iBonds Oct 2027 Term TIPS ETF,$26.0150,0.0050,0.019219680953296174%,up,
IBIE,iShares Trust iShares iBonds Oct 2028 Term TIPS ETF,$26.2100,0.0300,0.11446012972148034%,up,
IBIF,iShares Trust iShares iBonds Oct 2029 Term TIPS ETF,$26.2800,-0.0050,-0.01902587519025875%,down,
IBIG,iShares Trust iShares iBonds Oct 2030 Term TIPS ETF,$26.4400,0.0200,0.075642965204236%,up,
IBIH,iShares Trust iShares iBonds Oct 2031 Term TIPS ETF,$26.3350,-0.0200,-0.07594456047085628%,down,
IBII,iShares Trust iShares iBonds Oct 2032 Term TIPS ETF,$26.0650,-0.0150,-0.05754843660080568%,down,
IBIJ,iShares Trust iShares iBonds Oct 2033 Term TIPS ETF,$26.1802,-0.0148,-0.056531271724432966%,down,
IBIK,iShares Trust iShares iBonds Oct 2034 Term TIPS ETF,$25.9700,-0.0200,-0.07701193685021179%,down,
IBIL,iShares Trust iShares iBonds Oct 2035 Term TIPS ETF,$25.6900,-0.0300,-0.11677695601401322%,down,
IBIT,iShares Bitcoin Trust ETF,$60.1900,1.3100,2.1764412693138397%,up,
IBLC,iShares Trust iShares Blockchain and Tech ETF,$57.1000,0.4800,0.840630472854641%,up,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$26.7650,0.0250,0.09340556697179152%,up,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$25.5700,0.0100,0.03910833007430583%,up,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$25.3600,0.0050,0.01971608832807571%,up,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$25.4950,-0.0150,-0.0588350656991567%,down,
IBMR,iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF,$25.3700,0.0000,0%,unch,
IBMS,iShares Trust iShares iBonds Dec 2030 Term Muni Bond ETF,$25.9650,0.0050,0.019256691700365876%,up,
IBMT,iShares Trust iShares iBonds Dec 2031 Term Muni Bond ETF,$25.9050,0.0100,0.03860258637328701%,up,
IBND,SPDR Bloomberg International Corporate Bond ETF,$31.7500,0.0460,0.14488188976377953%,up,
IBOT,Vaneck Robotics ETF,$51.8556,0.8603,1.6590300758259473%,up,
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,$28.1300,0.1559,0.5542125844294349%,up,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$23.3000,0.0000,0%,unch,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$22.8900,-0.0100,-0.043687199650502405%,down,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$22.4650,0.0050,0.022256843979523704%,up,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$22.3550,-0.0150,-0.06709908297919928%,down,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$21.9350,-0.0250,-0.11397310234784591%,down,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$19.8550,-0.0300,-0.15109544195416771%,down,
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$20.5650,-0.0300,-0.14587892049598833%,down,
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$23.1350,-0.0450,-0.1945104819537497%,down,
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,$24.6530,-0.0370,-0.15008315418001866%,down,
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,$25.9250,-0.0400,-0.15429122468659595%,down,
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,$25.5550,-0.0400,-0.1565251418509098%,down,
IBUF,SHL Telemedicine Ltd Innovator International Developed 10 Buff,$28.7100,0.1372,0.4778822709857192%,up,
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$74.0000,1.6052,2.169189189189189%,up,
ICAP,Infrastructure Capital Equity Income ETF,$27.5400,0.2870,1.0421205519244734%,up,
ICF,iShares Select U.S. REIT ETF,$61.1700,-0.0700,-0.1144351806441066%,down,
ICLN,iShares Global Clean Energy ETF,$18.0100,0.3500,1.9433647973348138%,up,
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA,$25.6250,0.0100,0.03902439024390244%,up,
ICOI,Bitwise Funds Trust Bitwise COIN Option Income Strategy ETF,$27.4800,0.6400,2.328966521106259%,up,
ICOP,iShares Copper and Metals Mining ETF,$39.1700,1.1700,2.9869798315037017%,up,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$38.2700,0.5471,1.429579304938594%,up,
ICSH,iShares Ultra Short Duration Bond Active ETF,$50.6250,0.0100,0.019753086419753086%,up,
ICVT,iShares Convertible Bond ETF,$102.5600,0.8700,0.8482839313572542%,up,
IDEC,Innovator ETFs Trust Innovator International Developed Power B,$31.6150,0.1691,0.5348726870156572%,up,
IDEF,iShares Defense Industrials Active ETF,$31.2578,0.3978,1.272642348469822%,up,
IDEQ,Lazard Active ETF Trust Lazard International Dynamic Equity ET,$29.2000,0.3200,1.095890410958904%,up,
IDEV,iShares Core MSCI International Developed Markets ETF,$81.3400,0.9200,1.1310548315711826%,up,
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,$90.3064,1.1912,1.319064872478584%,up,
IDHQ,Invesco S&P International Developed Quality ETF,$34.7001,0.4092,1.179247322053827%,up,
IDLV,Invesco S&P International Developed Low Volatility ETF,$33.5951,0.1935,0.5759768537673648%,up,
IDMO,Invesco S&P International Developed Momentum ETF,$54.8000,0.8800,1.6058394160583942%,up,
IDNA,iShares Genomics Immunology and Healthcare ETF,$25.1800,0.4100,1.6282764098490865%,up,
IDOG,ALPS International Sector Dividend Dogs ETF,$37.5400,0.4200,1.1188066062866275%,up,
IDRV,iShares Self-Driving EV and Tech ETF,$38.9000,1.0800,2.776349614395887%,up,
IDU,iShares U.S. Utilities ETF,$112.4900,-0.0400,-0.035558716330340474%,down,
IDUB,Aptus International Enhanced Yield ETF,$24.1100,0.2800,1.1613438407299876%,up,
IDV,iShares International Select Dividend ETF,$38.0300,0.3700,0.9729161188535367%,up,
IDVO,Amplify CWP International Enhanced Dividend Income ETF,$38.1800,0.5300,1.3881613410162388%,up,
IDVZ,Elevation Series Trust The Opal International Dividend Income ,$30.9523,0.2301,0.7434019442820081%,up,
IDX,VanEck Indonesia Index ETF,$16.8002,0.0495,0.2946393495315532%,up,
IDYN,BlackRock ETF Trust iShares International Equity Factor Rotati,$27.4351,0.4033,1.470014689211995%,up,
IEDI,iShares U.S. Consumer Focused ETF,$54.3703,0.2203,0.40518444812701054%,up,
IEF,iShares 7-10 Year Treasury Bond ETF,$96.5600,-0.1300,-0.13463131731565867%,down,
IEFA,iShares Core MSCI EAFE ETF,$88.7800,0.9600,1.081324622662762%,up,
IEI,iShares 3-7 Year Treasury Bond ETF,$119.4500,-0.1500,-0.12557555462536626%,down,
IEMG,iShares Core MSCI Emerging Markets ETF,$68.4500,1.1600,1.6946676406135863%,up,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$92.2300,1.2100,1.3119375474357584%,up,
IETC,iShares U.S. Tech Independence Focused ETF,$105.0100,2.8000,2.6664127225978476%,up,
IEUR,iShares Core MSCI Europe ETF,$69.0500,0.8000,1.158580738595221%,up,
IEUS,iShares MSCI Europe Small-Cap ETF,$65.8700,0.7900,1.1993320176104447%,up,
IEV,iShares Europe ETF,$66.6500,0.8500,1.2753188297074267%,up,
IEZ,iShares U.S. Oil Equipment & Services ETF,$20.8500,0.3500,1.6786570743405274%,up,
IFEB,Innovator ETFs Trust Innovator International Developed Power B,$29.7200,0.1401,0.47139973082099595%,up,
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$46.3392,0.3741,0.8073078516677025%,up,
IFGL,iShares International Developed Real Estate ETF,$22.9250,0.0700,0.3053435114503817%,up,
IFLO,VictoryShares International Free Cash Flow ETF,$27.6650,0.3218,1.1632026025664197%,up,
IFRA,iShares U.S. Infrastructure ETF,$52.6200,0.2000,0.38008361839604715%,up,
IFV,First Trust Dorsey Wright International Focus 5 ETF,$24.6400,0.3974,1.612824675324675%,up,
IG,Principal Investment Grade Corporate Active ETF,$20.9400,0.0000,0%,unch,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$24.4600,0.0887,0.3626328699918234%,up,
IGCB,TCW Corporate Bond ETF,$46.6248,0.0196,0.04203771383469741%,up,
IGE,iShares North American Natural Resources ETF,$48.8500,0.7550,1.5455475946775843%,up,
IGEB,iShares Investment Grade Systematic Bond ETF,$45.7550,0.0250,0.05463883728554256%,up,
IGF,iShares Global Infrastructure ETF,$61.9500,0.3000,0.48426150121065376%,up,
IGHG,ProShares Investment Grade-Interest Rate Hedged,$78.4000,0.2899,0.3697704081632653%,up,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$53.8700,-0.0200,-0.03712641544458883%,down,
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$51.0700,0.0600,0.11748580379870766%,up,
IGLD,FT Vest Gold Strategy Target Income ETF,$24.9700,0.5900,2.36283540248298%,up,
IGM,iShares Expanded Tech Sector ETF,$132.0200,3.2500,2.4617482199666716%,up,
IGME,Bitwise Funds Trust Bitwise GME Option Income Strategy ETF,$29.3637,0.0038,0.012941148424755735%,up,
IGOV,iShares International Treasury Bond ETF,$42.1500,0.0200,0.04744958481613286%,up,
IGPT,Invesco AI and Next Gen Software ETF,$60.4591,1.9850,3.2832112949084586%,up,
IGRO,iShares International Dividend Growth ETF,$80.3300,0.6700,0.834059504543757%,up,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$52.8500,-0.0200,-0.03784295175023652%,down,
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Stra,$27.5127,0.5181,1.8831303361720226%,up,
IGV,iShares Expanded Tech-Software Sector ETF,$111.7800,2.3000,2.0576131687242794%,up,
IHAK,iShares Cybersecurity and Tech ETF,$51.9200,0.6600,1.271186440677966%,up,
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$47.3500,0.4800,1.013727560718057%,up,
IHE,iShares U.S. Pharmaceutical ETF,$77.4300,1.6300,2.105127211675061%,up,
IHF,iShares U.S. Health Care Providers ETF,$47.5000,-0.7200,-1.5157894736842106%,down,
IHI,iShares U.S. Medical Devices ETF,$61.7700,0.5100,0.825643516270034%,up,
IHY,VanEck International High Yield Bond ETF,$21.8600,0.1100,0.5032021957913998%,up,
IHYF,Invesco High Yield Bond Factor ETF,$22.6150,0.0800,0.35374751271280125%,up,
IIGD,Invesco Investment Grade Defensive ETF,$24.8350,-0.0050,-0.020132876988121603%,down,
IJAN,Innovator International Developed Power Buffer ETF January,$35.5936,0.1617,0.45429515418502203%,up,
IJH,iShares Core S&P Mid-Cap ETF,$65.3500,0.4200,0.6426931905126244%,up,
IJJ,iShares S&P Mid-Cap 400 Value ETF,$128.7400,0.3900,0.30293615038061206%,up,
IJK,iShares S&P Mid-Cap 400 Growth ETF,$96.7100,0.7400,0.7651742322407197%,up,
IJR,iShares Core S&P Small-Cap ETF,$119.1100,1.1600,0.9738896818067332%,up,
IJS,iShares S&P SmallCap 600 Value ETF,$111.8100,1.4300,1.2789553707181827%,up,
IJT,iShares S&P SmallCap 600 Growth ETF,$140.6700,0.8400,0.5971422478140329%,up,
IJUL,Innovator International Developed Power Buffer ETF  July,$32.9239,0.2077,0.6308487147634393%,up,
IJUN,SHL Telemedicine Ltd Innovator International Developed Power B,$28.6701,0.1692,0.5901618759613674%,up,
ILCB,iShares Morningstar Large-Cap ETF,$94.4906,1.3806,1.4610977176565711%,up,
ILCG,iShares Morningstar Large-Cap Growth ETF,$106.1200,2.2700,2.139087825103656%,up,
ILCV,iShares Morningstar Large-Cap  Value ETF,$92.4814,0.7364,0.7962682225831357%,up,
ILDR,First Trust Innovation Leaders ETF,$33.8800,0.7500,2.213695395513577%,up,
ILF,iShares Latin America 40 ETF,$30.4900,0.2400,0.787143325680551%,up,
ILIT,iShares Lithium Miners and Producers ETF,$13.8700,0.6600,4.758471521268926%,up,
ILOW,AB Active ETFs Inc. AB International Low Volatility Equity ET,$42.2000,0.2500,0.5924170616113744%,up,
ILS,ETF Opportunities Trust Brookmont Catastrophic Bond ETF,$20.2500,-0.0114,-0.0562962962962963%,down,
ILTB,iShares Core 10  Year USD Bond ETF,$50.4500,0.0600,0.11892963330029732%,up,
IMAR,Innovator ETFs Trust Innovator International Developed Power B,$29.2851,0.1598,0.5456699823459712%,up,
IMAY,SHL Telemedicine Ltd Innovator International Developed Power B,$29.3101,0.1803,0.6151463147515702%,up,
IMCB,iShares Morningstar Mid-Cap ETF,$82.8260,0.6160,0.7437278149373386%,up,
IMCG,iShares Morningstar Mid-Cap Growth ETF,$81.9900,0.7000,0.853762653982193%,up,
IMCV,iShares Morningstar Mid-Cap Value ETF,$80.4254,0.4392,0.5460961338084734%,up,
IMF,Invesco Managed Futures Strategy ETF,$44.5354,0.4522,1.0153720411178522%,up,
IMOM,Alpha Architect International Quantitative Momentum ETF,$37.5800,0.6752,1.7967003725385844%,up,
IMRA,Bitwise Funds Trust Bitwise MARA Option Income Strategy ETF,$28.0506,-0.1777,-0.6334980356926412%,down,
IMST,Bitwise Funds Trust Bitwise MSTR Option Income Strategy ETF,$22.4200,-0.2700,-1.2042818911685993%,down,
IMTB,iShares Core 5-10 Year USD Bond ETF,$44.1550,-0.0501,-0.11346393386932396%,down,
IMTM,iShares MSCI Intl Momentum Factor ETF,$48.4400,0.6000,1.2386457473162675%,up,
INCE,Franklin Income Equity Focus ETF,$59.1203,0.2436,0.4120412108869542%,up,
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,$27.7100,0.1000,0.36088054853843377%,up,
INCO,Columbia India Consumer ETF,$64.7100,0.1900,0.2936176788749807%,up,
INDA,iShares MSCI India ETF,$54.1500,0.4000,0.7386888273314867%,up,
INDE,Matthews International Funds Matthews India Active ETF,$30.9094,0.0673,0.21773311678647916%,up,
INDH,WisdomTree India Hedged Equity Fund,$43.8318,0.2802,0.6392619057396685%,up,
INDL,Direxion Daily MSCI India Bull 2X Shares,$57.9300,0.9800,1.6916968755394441%,up,
INDS,Pacer Industrial Real Estate ETF,$37.6560,-0.2806,-0.7451667728914384%,down,
INDY,iShares India 50 ETF,$52.9000,0.3400,0.6427221172022685%,up,
INEQ,Columbia International Equity Income ETF,$38.6136,0.2898,0.750512772701846%,up,
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$44.7800,0.7300,1.6301920500223313%,up,
INFO,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,$24.5788,0.4523,1.8402037528276398%,up,
INFR,ClearBridge Sustainable Infrastructure ETF,$27.4250,0.0341,0.1243391066545123%,up,
INKM,State Street Income Allocation ETF,$33.2450,0.1414,0.4253271168596782%,up,
INMU,iShares Intermediate Muni Income Active ETF,$24.0893,0.0193,0.08011855886223344%,up,
INOV,Innovator ETFs Trust Innovator International Developed Power B,$33.9053,0.2532,0.7467859007293844%,up,
INQQ,INQQ The India Internet ETF,$15.7300,0.0700,0.44500953591862685%,up,
INRO,iShares U.S. Industry Rotation Active ETF,$32.2504,0.5319,1.649281869372163%,up,
INTF,iShares International Equity Factor ETF,$36.7000,0.3700,1.008174386920981%,up,
INTM,Invesco Intermediate Municipal ETF,$51.6950,0.0200,0.038688461166457105%,up,
INTW,GraniteShares 2x Long INTC Daily ETF,$49.2548,0.7448,1.5121368881814563%,up,
INVG,The 2023 ETF Series Trust II GMO Systematic Investment Grade C,$25.8050,0.0125,0.0484402247626429%,up,
INVN,The Alger ETF Trust Alger Russell Innovation ETF,$21.1900,0.3594,1.696083058046248%,up,
IOCT,Innovator International Developed Power Buffer ETF - October,$34.3188,0.2018,0.5880158979917712%,up,
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,$43.2497,1.7397,4.022455647091194%,up,
IONL,GraniteShares 2x Long IONQ Daily ETF,$58.7600,-8.7000,-14.805990469707282%,down,
IONX,Defiance Daily Target 2X Long IONQ ETF,$80.7900,-12.2200,-15.125634360688203%,down,
IONZ,Defiance Daily Target 2X Short IONQ ETF,$4.0200,0.4700,11.691542288557216%,up,
IOO,iShares Global 100 ETF,$126.2800,2.5300,2.003484320557491%,up,
IOPP,Simplify Exchange Traded Funds Simplify Tara India Opportuniti,$27.3068,0.3499,1.2813658136434882%,up,
IPAC,iShares Core MSCI Pacific ETF,$75.1800,0.5800,0.7714817770683691%,up,
IPAV,Global X Funds Global X Infrastructure Development ex-U.S. ETF,$28.5796,0.2232,0.7809766406807653%,up,
IPAY,Amplify Digital Payments ETF,$53.2786,0.7366,1.382543835611296%,up,
IPKW,Invesco International BuyBack Achievers ETF,$53.7525,0.7844,1.4592809636761082%,up,
IPO,Renaissance IPO ETF,$47.4200,0.9300,1.96119780683256%,up,
IPOS,Renaissance Capital Greenwich Fund,$17.4718,0.3778,2.162341601895626%,up,
IQDF,FlexShares International Quality Dividend Index Fund,$29.5100,0.3017,1.0223652998983395%,up,
IQDG,WisdomTree International Quality Dividend Growth Fund,$40.1050,0.3850,0.9599800523625484%,up,
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$35.8151,0.4690,1.3095035334258454%,up,
IQHI,NYLI MacKay High Income ETF,$26.3600,0.0500,0.18968133535660092%,up,
IQLT,iShares MSCI Intl Quality Factor ETF,$44.8100,0.4600,1.0265565721937067%,up,
IQM,Franklin Intelligent Machines ETF,$91.7550,2.4950,2.7191978638766283%,up,
IQQQ,ProShares Nasdaq-100 High Income ETF,$45.1500,0.5060,1.1207087486157254%,up,
IQRA,NYLI CBRE Real Assets ETF,$28.4671,0.0531,0.18653111837876007%,up,
IQSI,NYLI Candriam International Equity ETF,$34.6202,0.3159,0.9124730648580887%,up,
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,$34.0610,0.2698,0.7921082763277648%,up,
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,$54.0872,0.6217,1.1494401632918694%,up,
IQSZ,Invesco Global Equity Net Zero ETF,$27.5902,0.4267,1.5465636349138463%,up,
IRET,Tidal Trust II iREIT - MarketVector Quality REIT Index ETF,$18.8341,-0.0171,-0.09079276418836048%,down,
IROC,Invesco Rochester High Yield Municipal ETF,$50.9200,0.0600,0.1178318931657502%,up,
IRTR,iShares Trust iShares LifePath Retirement ETF,$30.8200,0.0600,0.1946787800129786%,up,
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation H,$20.8350,0.0200,0.09599232061435085%,up,
ISCB,iShares Morningstar Small-Cap ETF,$64.0487,0.7117,1.1111857071259839%,up,
ISCF,iShares International Small-Cap Equity Factor ETF,$40.5100,0.4300,1.061466304616144%,up,
ISCG,iShares Morningstar Small-Cap Growth ETF,$55.1400,0.6300,1.1425462459194777%,up,
ISCV,iShares Morningstar Small-Cap Value ETF,$66.8369,0.5969,0.8930695469119603%,up,
ISEP,Innovator ETFs Trust Innovator International Developed Power B,$32.0542,0.1921,0.599297439961066%,up,
ISHG,iShares 1-3 Year International Treasury Bond ETF,$75.2247,0.0497,0.06606872476726394%,up,
ISHP,First Trust S-Network E-Commerce ETF,$39.9070,0.4494,1.1261182248728296%,up,
ISMD,Inspire Small/Mid Cap ETF,$37.8300,0.2000,0.5286809410520751%,up,
ISMF,BlackRock ETF Trust iShares Managed Futures Active ETF,$27.2300,0.4102,1.506426735218509%,up,
ISPY,ProShares Trust ProShares S&P 500 High Income ETF,$45.6000,0.2900,0.6359649122807016%,up,
ISRA,VanEck Israel ETF,$57.5300,1.3876,2.4119589779245607%,up,
ISTB,iShares Core 1-5 Year USD Bond ETF,$48.7400,-0.0100,-0.02051702913418137%,down,
ISVL,iShares Trust iShares International Developed Small Cap Value ,$45.0480,0.4575,1.0155833777304208%,up,
ISWN,Amplify BlackSwan ISWN ETF,$21.3999,0.1500,0.7009378548497891%,up,
ITA,iShares U.S. Aerospace & Defense ETF,$210.9700,1.9300,0.9148220126084278%,up,
ITAN,Sparkline Intangible Value ETF,$36.0100,0.3978,1.104693140794224%,up,
ITB,iShares U.S. Home Construction ETF,$98.8400,0.1600,0.16187778227438285%,up,
ITDB,iShares Trust iShares LifePath Target Date 2030 ETF,$33.3700,0.2200,0.6592747977225053%,up,
ITDC,iShares Trust iShares LifePath Target Date 2035 ETF,$34.4300,0.2800,0.813244263723497%,up,
ITDD,iShares Trust iShares LifePath Target Date 2040 ETF,$35.5900,0.3300,0.927226749086822%,up,
ITDE,iShares Trust iShares LifePath Target Date 2045 ETF,$36.4900,0.4001,1.0964647848725677%,up,
ITDF,iShares Trust iShares LifePath Target Date 2050 ETF,$37.4200,0.4700,1.2560128273650453%,up,
ITDG,iShares Trust iShares LifePath Target Date 2055 ETF,$37.8327,0.4927,1.302312549725502%,up,
ITDH,iShares Trust iShares LifePath Target Date 2060 ETF,$37.7995,0.5369,1.4203891585867539%,up,
ITDI,iShares Trust iShares LifePath Target Date 2065 ETF,$37.8000,0.5487,1.4515873015873015%,up,
ITDJ,iShares Trust iShares LifePath Target Date 2070 ETF,$29.3189,0.4163,1.4199032023711669%,up,
