Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,"$2,755,077.60 ",0.02,"2,755,077.60","87,186.00",02665T306,US02665T3068,BCF5RR9,-
EXEL,EXELIXIS INC,Health Care,Equity,"$2,748,160.89 ",0.02,"2,748,160.89","71,067.00",30161Q104,US30161Q1040,2576941,-
AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,"$2,745,230.00 ",0.02,"2,745,230.00","274,523.00",00123Q104,US00123Q1040,BYYHJL8,-
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,"$2,727,570.00 ",0.02,"2,727,570.00","23,000.00",512816109,US5128161099,BSPHGN6,-
LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"$2,725,351.36 ",0.02,"2,725,351.36","265,112.00",550241103,US5502411037,BMDH249,-
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"$2,724,646.48 ",0.02,"2,724,646.48","40,234.00",854502101,US8545021011,B3Q2FJ4,-
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"$2,714,690.00 ",0.02,"2,714,690.00","10,175.00",303075105,US3030751057,2329770,-
DCI,DONALDSON INC,Industrials,Equity,"$2,715,546.00 ",0.02,"2,715,546.00","32,232.00",257651109,US2576511099,2276467,-
CMA,COMERICA INC,Financials,Equity,"$2,713,990.50 ",0.02,"2,713,990.50","35,477.00",200340107,US2003401070,2212870,-
NWSA,NEWS CORP CLASS A,Communication,Equity,"$2,712,805.00 ",0.02,"2,712,805.00","102,370.00",65249B109,US65249B1098,BBGVT40,-
SATS,ECHOSTAR CORP CLASS A,Communication,Equity,"$2,709,320.69 ",0.02,"2,709,320.69","36,187.00",278768106,US2787681061,B2NC471,-
SOLV,SOLVENTUM CORP,Health Care,Equity,"$2,691,593.44 ",0.02,"2,691,593.44","38,986.00",83444M101,US83444M1018,BMTQB43,-
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"$2,683,505.42 ",0.02,"2,683,505.42","10,438.00",03820C105,US03820C1053,2086309,-
QGEN,QIAGEN NV,Health Care,Equity,"$2,660,705.20 ",0.02,"2,660,705.20","56,792.00",-,NL0015002CX3,BS2CPH1,-
ENSG,ENSIGN GROUP INC,Health Care,Equity,"$2,658,095.90 ",0.02,"2,658,095.90","14,759.00",29358P101,US29358P1012,B1YWPP8,-
OVV,OVINTIV INC,Energy,Equity,"$2,652,557.16 ",0.02,"2,652,557.16","70,716.00",69047Q102,US69047Q1022,BJ01KB6,-
CNM,CORE & MAIN INC CLASS A,Industrials,Equity,"$2,650,639.64 ",0.02,"2,650,639.64","50,798.00",21874C102,US21874C1027,BNXKS92,-
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,"$2,647,505.20 ",0.02,"2,647,505.20","18,904.00",00790R104,US00790R1041,BP7RS59,-
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,Equity,"$2,642,799.60 ",0.02,"2,642,799.60","9,765.00",26603R106,US26603R1068,BMCM6P4,-
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,"$2,635,911.85 ",0.02,"2,635,911.85","49,205.00",09061G101,US09061G1013,2437071,-
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"$2,633,928.96 ",0.02,"2,633,928.96","36,101.00",518415104,US5184151042,2506658,-
WBS,WEBSTER FINANCIAL CORP,Financials,Equity,"$2,628,460.24 ",0.02,"2,628,460.24","46,081.00",947890109,US9478901096,2945143,-
WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"$2,617,780.00 ",0.02,"2,617,780.00","22,000.00",983134107,US9831341071,2963811,-
ARMK,ARAMARK,Consumer Discretionary,Equity,"$2,611,030.52 ",0.02,"2,611,030.52","68,929.00",03852U106,US03852U1060,BH3XG17,-
CELH,CELSIUS HOLDINGS INC,Consumer Staples,Equity,"$2,611,030.73 ",0.02,"2,611,030.73","43,351.00",15118V207,US15118V2079,B19HX21,-
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"$2,609,420.40 ",0.02,"2,609,420.40","44,820.00",15271109,US0152711091,2009210,-
HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity,"$2,600,420.68 ",0.01,"2,600,420.68","14,521.00",441593100,US4415931009,BYQ3PM7,-
AES,AES CORP,Utilities,Equity,"$2,593,662.26 ",0.01,"2,593,662.26","186,998.00",00130H105,US00130H1059,2002479,-
POOL,POOL CORP,Consumer Discretionary,Equity,"$2,592,618.48 ",0.01,"2,592,618.48","9,708.00",73278L105,US73278L1052,2781585,-
TECH,BIO TECHNE CORP,Health Care,Equity,"$2,589,396.88 ",0.01,"2,589,396.88","41,384.00",09073M104,US09073M1045,BSHZ3Q0,-
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,"$2,585,591.28 ",0.01,"2,585,591.28","41,277.00",10806X102,US10806X1028,BK1KWG8,-
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,Equity,"$2,579,648.92 ",0.01,"2,579,648.92","62,431.00",76169C100,US76169C1009,BC9ZHL9,-
GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"$2,577,762.84 ",0.01,"2,577,762.84","15,342.00",368736104,US3687361044,B6197Q2,-
PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"$2,575,668.03 ",0.01,"2,575,668.03","13,767.00",70432V102,US70432V1026,BL95MY0,-
DOX,AMDOCS LTD,Information Technology,Equity,"$2,553,330.78 ",0.01,"2,553,330.78","30,303.00",G02602103,GB0022569080,2256908,-
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"$2,553,660.42 ",0.01,"2,553,660.42","113,901.00",-,BMG667211046,B9CGTC3,-
CR,CRANE,Industrials,Equity,"$2,545,620.00 ",0.01,"2,545,620.00","13,398.00",224408104,US2244081046,BNYD4F8,-
MRNA,MODERNA INC,Health Care,Equity,"$2,537,993.36 ",0.01,"2,537,993.36","93,446.00",60770K107,US60770K1079,BGSXTS3,-
OWL,BLUE OWL CAPITAL INC CLASS A,Financials,Equity,"$2,534,412.47 ",0.01,"2,534,412.47","160,711.00",09581B103,US09581B1035,BN7CQS9,-
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"$2,523,609.68 ",0.01,"2,523,609.68","98,348.00",460690100,US4606901001,2466321,-
W,WAYFAIR INC CLASS A,Consumer Discretionary,Equity,"$2,519,743.93 ",0.01,"2,519,743.93","24,343.00",94419L101,US94419L1017,BQXZP64,-
IDCC,INTERDIGITAL INC,Information Technology,Equity,"$2,504,763.20 ",0.01,"2,504,763.20","6,920.00",45867G101,US45867G1013,2465737,-
MKSI,MKS INC,Information Technology,Equity,"$2,496,961.25 ",0.01,"2,496,961.25","17,375.00",55306N104,US55306N1046,2404871,-
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"$2,489,837.04 ",0.01,"2,489,837.04","18,058.00",16255101,US0162551016,2679204,-
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"$2,482,977.51 ",0.01,"2,482,977.51","134,433.00",71813109,US0718131099,2085102,-
NYT,NEW YORK TIMES CLASS A,Communication,Equity,"$2,458,092.68 ",0.01,"2,458,092.68","43,132.00",650111107,US6501111073,2632003,-
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"$2,450,752.70 ",0.01,"2,450,752.70","13,610.00",159864107,US1598641074,2604336,-
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,"$2,446,322.70 ",0.01,"2,446,322.70","61,995.00",680223104,US6802231042,2659109,-
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,Equity,"$2,438,219.80 ",0.01,"2,438,219.80","16,460.00",55405Y100,US55405Y1001,B5B15Y5,-
BWA,BORGWARNER INC,Consumer Discretionary,Equity,"$2,431,450.08 ",0.01,"2,431,450.08","56,598.00",99724106,US0997241064,2111955,-
AA,ALCOA CORP,Materials,Equity,"$2,428,434.32 ",0.01,"2,428,434.32","66,008.00",13872106,US0138721065,BYNF418,-
EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"$2,415,976.42 ",0.01,"2,415,976.42","14,773.00",29414B104,US29414B1044,B44Z3T8,-
CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,"$2,414,756.04 ",0.01,"2,414,756.04","230,196.00",-,NL0010545661,BDX85Z1,-
RRX,REGAL REXNORD CORP,Industrials,Equity,"$2,415,277.27 ",0.01,"2,415,277.27","17,143.00",758750103,US7587501039,2730082,-
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,"$2,412,528.19 ",0.01,"2,412,528.19","13,823.00",277276101,US2772761019,2455761,-
OGE,OGE ENERGY CORP,Utilities,Equity,"$2,402,407.78 ",0.01,"2,402,407.78","54,427.00",670837103,US6708371033,2657802,-
FLS,FLOWSERVE CORP,Industrials,Equity,"$2,394,551.25 ",0.01,"2,394,551.25","35,085.00",34354P105,US34354P1057,2288406,-
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"$2,392,831.50 ",0.01,"2,392,831.50","107,350.00",36467W109,US36467W1099,B0LLFT5,-
GTLS,CHART INDUSTRIES INC,Industrials,Equity,"$2,383,462.80 ",0.01,"2,383,462.80","11,940.00",16115Q308,US16115Q3083,B19HNF4,-
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"$2,363,147.86 ",0.01,"2,363,147.86","38,282.00",513272104,US5132721045,BDQZFJ3,-
AR,ANTERO RESOURCES CORP,Energy,Equity,"$2,353,023.75 ",0.01,"2,353,023.75","76,125.00",03674X106,US03674X1063,BFD2WR8,-
IVZ,INVESCO LTD,Financials,Equity,"$2,342,650.20 ",0.01,"2,342,650.20","98,846.00",-,BMG491BT1088,B28XP76,-
DOCS,DOXIMITY INC CLASS A,Health Care,Equity,"$2,334,486.00 ",0.01,"2,334,486.00","35,371.00",26622P107,US26622P1075,BMD22Y4,-
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,Equity,"$2,332,472.96 ",0.01,"2,332,472.96","61,771.00",35909D109,US35909D1090,BP0V999,-
SSB,SOUTHSTATE BANK CORP,Financials,Equity,"$2,326,619.25 ",0.01,"2,326,619.25","26,245.00",8.45E+106,US84472E1029,BVDCQB2,-
PEN,PENUMBRA INC,Health Care,Equity,"$2,316,218.19 ",0.01,"2,316,218.19","10,187.00",70975L107,US70975L1070,BZ0V201,-
RBRK,RUBRIK INC CLASS A,Information Technology,Equity,"$2,310,186.84 ",0.01,"2,310,186.84","30,692.00",781154109,US7811541090,BSLQK57,-
FOX,FOX CORP CLASS B,Communication,Equity,"$2,299,543.29 ",0.01,"2,299,543.29","39,369.00",35137L204,US35137L2043,BJJMGY5,-
AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"$2,293,865.60 ",0.01,"2,293,865.60","17,420.00",25932104,US0259321042,2134532,-
KNSL,KINSALE CAPITAL GROUP INC,Financials,Equity,"$2,283,769.99 ",0.01,"2,283,769.99","5,717.00",49714P108,US49714P1084,BD1MGQ3,-
PRI,PRIMERICA INC,Financials,Equity,"$2,279,059.90 ",0.01,"2,279,059.90","8,770.00",74164M108,US74164M1080,B50K3X8,-
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,"$2,280,018.39 ",0.01,"2,280,018.39","11,973.00",04247X102,US04247X1028,B1FT462,-
FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,"$2,271,136.07 ",0.01,"2,271,136.07","14,441.00",33829M101,US33829M1018,B85KFY9,-
AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"$2,262,128.31 ",0.01,"2,262,128.31","172,287.00",02376R102,US02376R1023,BCV7KT2,-
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,Equity,"$2,257,998.20 ",0.01,"2,257,998.20","49,670.00",433000106,US4330001060,BN46048,-
MOS,MOSAIC,Materials,Equity,"$2,256,472.35 ",0.01,"2,256,472.35","82,203.00",61945C103,US61945C1036,B3NPHP6,-
ROIV,ROIVANT SCIENCES LTD,Health Care,Equity,"$2,251,973.45 ",0.01,"2,251,973.45","112,655.00",-,BMG762791017,BMW4NZ9,-
VMI,VALMONT INDS INC,Industrials,Equity,"$2,249,472.63 ",0.01,"2,249,472.63","5,441.00",920253101,US9202531011,2926825,-
TTEK,TETRA TECH INC,Industrials,Equity,"$2,247,042.72 ",0.01,"2,247,042.72","70,264.00",88162G103,US88162G1031,2883890,-
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,"$2,236,374.72 ",0.01,"2,236,374.72","16,248.00",-,IE00B4Q5ZN47,B4Q5ZN4,-
PCOR,PROCORE TECHNOLOGIES INC,Information Technology,Equity,"$2,228,256.70 ",0.01,"2,228,256.70","30,185.00",74275K108,US74275K1088,BLH11J8,-
LKQ,LKQ CORP,Consumer Discretionary,Equity,"$2,229,337.84 ",0.01,"2,229,337.84","69,754.00",501889208,US5018892084,2971029,-
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"$2,225,480.07 ",0.01,"2,225,480.07","7,733.00",267475101,US2674751019,2289841,-
APA,APA CORP,Energy,Equity,"$2,218,499.55 ",0.01,"2,218,499.55","97,947.00",03743Q108,US03743Q1085,BNNF1C1,-
PR,PERMIAN RESOURCES CORP CLASS A,Energy,Equity,"$2,209,680.80 ",0.01,"2,209,680.80","175,930.00",71424F105,US71424F1057,BQPCHB2,-
MTCH,MATCH GROUP INC,Communication,Equity,"$2,201,222.10 ",0.01,"2,201,222.10","68,065.00",57667L107,US57667L1070,BK80XH9,-
WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,"$2,197,338.00 ",0.01,"2,197,338.00","16,900.00",97650W108,US97650W1080,2425258,-
RRC,RANGE RESOURCES CORP,Energy,Equity,"$2,189,062.35 ",0.01,"2,189,062.35","61,577.00",75281A109,US75281A1097,2523334,-
DINO,HF SINCLAIR CORP,Energy,Equity,"$2,186,188.80 ",0.01,"2,186,188.80","42,368.00",403949100,US4039491000,BMZQ9C1,-
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity,"$2,186,310.88 ",0.01,"2,186,310.88","6,961.00",536797103,US5367971034,2515030,-
CUBE,CUBESMART REIT,Real Estate,Equity,"$2,183,315.53 ",0.01,"2,183,315.53","57,959.00",229663109,US2296631094,B6SW913,-
FLR,FLUOR CORP,Industrials,Equity,"$2,178,994.83 ",0.01,"2,178,994.83","44,679.00",343412102,US3434121022,2696838,-
OSK,OSHKOSH CORP,Industrials,Equity,"$2,176,315.08 ",0.01,"2,176,315.08","17,652.00",688239201,US6882392011,2663520,-
MP,MP MATERIALS CORP CLASS A,Materials,Equity,"$2,163,987.00 ",0.01,"2,163,987.00","34,300.00",553368101,US5533681012,BN15Y35,-
COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,"$2,164,153.60 ",0.01,"2,164,153.60","80,752.00",197236102,US1972361026,2176608,-
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"$2,162,125.56 ",0.01,"2,162,125.56","14,126.00",60855R100,US60855R1005,2212706,-
WAL,WESTERN ALLIANCE,Financials,Equity,"$2,158,219.70 ",0.01,"2,158,219.70","27,902.00",957638109,US9576381092,B0CCGJ4,-
ONON,ON HOLDING AG CLASS A,Consumer Discretionary,Equity,"$2,155,814.50 ",0.01,"2,155,814.50","58,030.00",-,CH1134540470,BPF0FP9,-
MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity,"$2,155,817.91 ",0.01,"2,155,817.91","14,071.00",607828100,US6078281002,2598354,-
RGEN,REPLIGEN CORP,Health Care,Equity,"$2,154,960.42 ",0.01,"2,154,960.42","14,457.00",759916109,US7599161095,2731654,-
HQY,HEALTHEQUITY INC,Health Care,Equity,"$2,148,573.86 ",0.01,"2,148,573.86","22,717.00",42226A107,US42226A1079,BP8XZL1,-
CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"$2,144,332.17 ",0.01,"2,144,332.17","124,743.00",205887102,US2058871029,2215460,-
SEIC,SEI INVESTMENTS,Financials,Equity,"$2,139,308.79 ",0.01,"2,139,308.79","26,539.00",784117103,US7841171033,2793610,-
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"$2,130,950.88 ",0.01,"2,130,950.88","40,336.00",47233W109,US47233W1099,BG0Q4Z2,-
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"$2,128,203.75 ",0.01,"2,128,203.75","22,125.00",313745101,US3137451015,BN7P9B2,-
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,"$2,128,779.45 ",0.01,"2,128,779.45","32,655.00",40637H109,US40637H1095,2975098,-
HL,HECLA MINING,Materials,Equity,"$2,126,407.14 ",0.01,"2,126,407.14","165,222.00",422704106,US4227041062,2418601,-
ADC,AGREE REALTY REIT CORP,Real Estate,Equity,"$2,124,956.05 ",0.01,"2,124,956.05","29,105.00",8492100,US0084921008,2062161,-
QRVO,QORVO INC,Information Technology,Equity,"$2,125,163.88 ",0.01,"2,125,163.88","22,389.00",74736K101,US74736K1016,BR9YYP4,-
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,"$2,107,869.27 ",0.01,"2,107,869.27","41,469.00",08265T208,US08265T2087,BMC1PR6,-
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"$2,099,459.03 ",0.01,"2,099,459.03","2,099,459.00",-,-,-,1-Feb-09
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity,"$2,091,567.70 ",0.01,"2,091,567.70","4,993.00",558868105,US5588681057,BD59BS7,-
JOBY,JOBY AVIATION INC CLASS A,Industrials,Equity,"$2,087,718.66 ",0.01,"2,087,718.66","120,399.00",-,KYG651631007,BMCRLL0,-
AVTR,AVANTOR INC,Health Care,Equity,"$2,088,345.78 ",0.01,"2,088,345.78","176,679.00",05352A100,US05352A1007,BJLT387,-
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,"$2,072,133.60 ",0.01,"2,072,133.60","79,210.00",11120U105,US11120U1051,BFTDJL8,-
AOS,A O SMITH CORP,Industrials,Equity,"$2,073,009.86 ",0.01,"2,073,009.86","31,414.00",831865209,US8318652091,2816023,-
UMBF,UMB FINANCIAL CORP,Financials,Equity,"$2,063,211.52 ",0.01,"2,063,211.52","19,304.00",902788108,US9027881088,2918510,-
TTC,TORO,Industrials,Equity,"$2,061,352.32 ",0.01,"2,061,352.32","27,584.00",891092108,US8910921084,2897040,-
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"$2,056,276.32 ",0.01,"2,056,276.32","26,042.00",85208M102,US85208M1027,BCGCR79,-
LYFT,LYFT INC CLASS A,Industrials,Equity,"$2,057,866.80 ",0.01,"2,057,866.80","100,580.00",55087P104,US55087P1049,BJT1RW7,-
ESTC,ELASTIC NV,Information Technology,Equity,"$2,052,862.98 ",0.01,"2,052,862.98","23,009.00",-,NL0013056914,BFXCLC6,-
SAIA,SAIA INC,Industrials,Equity,"$2,046,622.50 ",0.01,"2,046,622.50","6,997.00",78709Y105,US78709Y1055,2982399,-
INGR,INGREDION INC,Consumer Staples,Equity,"$2,040,217.98 ",0.01,"2,040,217.98","17,678.00",457187102,US4571871023,B7K24P7,-
ZION,ZIONS BANCORPORATION,Financials,Equity,"$2,035,364.49 ",0.01,"2,035,364.49","39,059.00",989701107,US9897011071,2989828,-
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,"$2,026,346.13 ",0.01,"2,026,346.13","16,773.00",681116109,US6811161099,BZ22B38,-
SSD,SIMPSON MANUFACTURING INC,Industrials,Equity,"$2,022,866.50 ",0.01,"2,022,866.50","11,461.00",829073105,US8290731053,2809250,-
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,"$2,020,754.58 ",0.01,"2,020,754.58","22,282.00",72703H101,US72703H1014,BYSFJV8,-
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,Equity,"$2,005,018.08 ",0.01,"2,005,018.08","108,732.00",74767V109,US74767V1098,BMC73Z8,-
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"$2,002,638.32 ",0.01,"2,002,638.32","45,806.00",60871R209,US60871R2094,B067BM3,-
ATR,APTARGROUP INC,Materials,Equity,"$1,988,875.44 ",0.01,"1,988,875.44","17,144.00",38336103,US0383361039,2045247,-
RNA,AVIDITY BIOSCIENCES INC,Health Care,Equity,"$1,976,056.50 ",0.01,"1,976,056.50","28,290.00",05370A108,US05370A1088,BMWHPY1,-
CFR,CULLEN FROST BANKERS INC,Financials,Equity,"$1,967,284.64 ",0.01,"1,967,284.64","15,976.00",229899109,US2298991090,2239556,-
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,Equity,"$1,967,328.30 ",0.01,"1,967,328.30","21,005.00",G0692U109,BMG0692U1099,2677606,-
BPOP,POPULAR INC,Financials,Equity,"$1,959,531.13 ",0.01,"1,959,531.13","17,579.00",733174700,PR7331747001,B86QM90,-
XP,XP CLASS A INC,Financials,Equity,"$1,959,998.28 ",0.01,"1,959,998.28","107,574.00",-,KYG982391099,BK4Y052,-
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"$1,960,006.18 ",0.01,"1,960,006.18","16,606.00",313855108,US3138551086,2333986,-
NNN,NNN REIT INC,Real Estate,Equity,"$1,947,420.72 ",0.01,"1,947,420.72","48,132.00",637417106,US6374171063,2211811,-
TEM,TEMPUS AI INC CLASS A,Health Care,Equity,"$1,948,307.40 ",0.01,"1,948,307.40","21,684.00",88023B103,US88023B1035,BSLSJJ0,-
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,"$1,929,218.33 ",0.01,"1,929,218.33","109,057.00",13091103,US0130911037,BYNQ369,-
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,"$1,916,609.42 ",0.01,"1,916,609.42","9,454.00",7973100,US0079731008,2049175,-
VOYA,VOYA FINANCIAL INC,Financials,Equity,"$1,913,547.54 ",0.01,"1,913,547.54","25,699.00",929089100,US9290891004,BKWQ2N2,-
NFG,NATIONAL FUEL GAS,Utilities,Equity,"$1,911,910.39 ",0.01,"1,911,910.39","24,229.00",636180101,US6361801011,2626103,-
PRIM,PRIMORIS SERVICES CORP,Industrials,Equity,"$1,905,425.28 ",0.01,"1,905,425.28","13,464.00",74164F103,US74164F1030,B1GC200,-
SANM,SANMINA CORP,Information Technology,Equity,"$1,898,553.65 ",0.01,"1,898,553.65","13,853.00",801056102,US8010561020,B92RRW2,-
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials,Equity,"$1,891,452.69 ",0.01,"1,891,452.69","41,967.00",83443Q103,US83443Q1031,BW2K5V7,-
LNC,LINCOLN NATIONAL CORP,Financials,Equity,"$1,891,848.00 ",0.01,"1,891,848.00","45,044.00",534187109,US5341871094,2516378,-
CTRE,CARETRUST REIT INC,Real Estate,Equity,"$1,891,993.95 ",0.01,"1,891,993.95","54,603.00",14174T107,US14174T1079,BMP8TL6,-
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,Equity,"$1,890,807.75 ",0.01,"1,890,807.75","22,905.00",01973R101,US01973R1014,B4PZ892,-
STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,"$1,887,744.29 ",0.01,"1,887,744.29","49,327.00",85254J102,US85254J1025,B64BRQ5,-
EXP,EAGLE MATERIALS INC,Materials,Equity,"$1,888,586.40 ",0.01,"1,888,586.40","8,895.00",26969P108,US26969P1084,2191399,-
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Equity,"$1,886,937.20 ",0.01,"1,886,937.20","6,922.00",942749102,US9427491025,2943620,-
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"$1,885,027.20 ",0.01,"1,885,027.20","28,051.00",87305R109,US87305R1095,2635659,-
OMF,ONEMAIN HOLDINGS INC,Financials,Equity,"$1,882,833.90 ",0.01,"1,882,833.90","31,810.00",68268W103,US68268W1036,BYSZB89,-
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,"$1,879,188.32 ",0.01,"1,879,188.32","33,994.00",32054K103,US32054K1034,2360757,-
TPG,TPG INC CLASS A,Financials,Equity,"$1,877,359.36 ",0.01,"1,877,359.36","34,109.00",872657101,US8726571016,BNKBB55,-
CRUS,CIRRUS LOGIC INC,Information Technology,Equity,"$1,876,864.85 ",0.01,"1,876,864.85","14,149.00",172755100,US1727551004,2197308,-
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,"$1,873,788.48 ",0.01,"1,873,788.48","41,529.00",499049104,US4990491049,BF0LKD0,-
EMN,EASTMAN CHEMICAL,Materials,Equity,"$1,868,689.92 ",0.01,"1,868,689.92","31,396.00",277432100,US2774321002,2298386,-
SN,SHARKNINJA INC,Consumer Discretionary,Equity,"$1,869,115.50 ",0.01,"1,869,115.50","21,861.00",-,KYG8068L1086,BRS7681,-
ONB,OLD NATIONAL BANCORP,Financials,Equity,"$1,869,549.30 ",0.01,"1,869,549.30","91,510.00",680033107,US6800331075,2658441,-
PATH,UIPATH INC CLASS A,Information Technology,Equity,"$1,864,707.78 ",0.01,"1,864,707.78","117,573.00",90364P105,US90364P1057,BMD02L5,-
JXN,JACKSON FINANCIAL INC CLASS A,Financials,Equity,"$1,864,783.38 ",0.01,"1,864,783.38","18,498.00",46817M107,US46817M1071,BMFX6P4,-
UGI,UGI CORP,Utilities,Equity,"$1,860,914.38 ",0.01,"1,860,914.38","55,666.00",902681105,US9026811052,2910118,-
CYTK,CYTOKINETICS INC,Health Care,Equity,"$1,858,163.39 ",0.01,"1,858,163.39","29,221.00",23282W605,US23282W6057,BBBSBJ5,-
APLD,APPLIED DIGITAL CORP,Information Technology,Equity,"$1,857,290.76 ",0.01,"1,857,290.76","53,586.00",38169207,US0381692070,BMCNFN8,-
CMC,COMMERCIAL METALS,Materials,Equity,"$1,857,849.28 ",0.01,"1,857,849.28","31,298.00",201723103,US2017231034,2213260,-
CHWY,CHEWY INC CLASS A,Consumer Discretionary,Equity,"$1,857,938.28 ",0.01,"1,857,938.28","55,099.00",16679L109,US16679L1098,BJLFHW7,-
CGNX,COGNEX CORP,Information Technology,Equity,"$1,853,568.37 ",0.01,"1,853,568.37","44,783.00",192422103,US1924221039,2208288,-
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,Equity,"$1,854,333.69 ",0.01,"1,854,333.69","63,137.00",60471A101,US60471A1016,BMG3PQ7,-
OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,"$1,834,519.68 ",0.01,"1,834,519.68","12,456.00",91347P105,US91347P1057,2277880,-
R,RYDER SYSTEM INC,Industrials,Equity,"$1,828,530.15 ",0.01,"1,828,530.15","10,805.00",783549108,US7835491082,2760669,-
IDA,IDACORP INC,Utilities,Equity,"$1,823,697.70 ",0.01,"1,823,697.70","14,135.00",451107106,US4511071064,2296937,-
HSIC,HENRY SCHEIN INC,Health Care,Equity,"$1,823,952.00 ",0.01,"1,823,952.00","28,860.00",806407102,US8064071025,2416962,-
CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity,"$1,818,896.79 ",0.01,"1,818,896.79","24,757.00",218352102,US2183521028,B00SCY1,-
