Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.89,0.01,0.347%,107381944.00,Singapore,2021,939,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.096,0.00,0.00%,3567013.00,Singapore,2021,124,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.866,0.00,0.00%,0.00,United States,2024,11,,
EURKR,Eureka Acquisition Corp Right,$0.40,0.00,0.00%,0.00,United States,2024,50,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,,2025,22938,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$5.40,0.05,0.935%,44834661.00,Denmark,2021,41662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.71,0.02,0.743%,246545740.00,United States,2000,199220,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$8.64,0.26,3.103%,1549734155.00,United States,2021,247708,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$25.85,1.03,4.15%,929460558.00,United States,2018,295743,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.78,0.06,1.613%,1316591328.00,,2022,944746,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.33,0.04,0.756%,93482113.00,United States,1998,113848,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.04,0.05,0.455%,0.00,United States,2005,58686,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.10,-0.05,-4.348%,7166048.00,Israel,,47214,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.02,0.09,3.072%,930107854.00,United States,,3256045,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1025,-0.0105,-9.292%,31568230.00,United States,,62814,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$4.31,0.04,0.937%,480999689.00,United States,2015,2996051,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.02,0.26,1.252%,269989687.00,United States,1999,28868,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.20,0.00,0.00%,1082629052.00,United States,2020,3183977,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.206,0.014,7.292%,35971223.00,United States,2020,54562,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$18.75,-0.63,-3.251%,563954250.00,,2025,42450,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.92,0.10,0.924%,433165420.00,United States,1999,80840,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.23,0.20,6.601%,286478458.00,Germany,2021,240113,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$10.80,0.07,0.652%,18602017.00,United States,2013,13724,Health Care,Biotechnology: Pharmaceutical Preparations
EVOXU,Evolution Global Acquisition Corp Units,$10.105,-0.005,-0.049%,0.00,United States,2025,53002,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$314.35,5.49,1.778%,12158480539.00,United States,2006,331284,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$76.57,-0.45,-0.584%,17627497006.00,United States,,1402197,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.90,0.21,0.886%,0.00,United States,2003,157334,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$29.80,0.85,2.936%,1906718462.00,Puerto Rico,2013,610696,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.24,-0.06,-1.395%,358503537.00,,2021,1151297,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.14,0.05,4.587%,5505647.00,United States,,47219,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.08,0.05,0.499%,0.00,United States,2003,235934,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$86.82,2.11,2.491%,50381646000.00,United States,,3156683,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$107.38,3.11,2.983%,14773942158.00,United States,,441911,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.72,0.04,1.087%,202220394.00,United States,2021,238144,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.06,0.58,2.47%,2547194522.00,United States,2021,1742841,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$101.13,0.12,0.119%,19161232367.00,United States,2001,12317395,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$45.78,-0.45,-0.973%,46251090666.00,United States,,6968842,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$116.01,-0.54,-0.463%,27630066549.00,United States,,2564487,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$107.75,-2.495,-2.263%,25662784852.00,United States,,1776,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$43.13,0.88,2.083%,11563677331.00,United States,2000,2885543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.52,0.07,4.828%,141419152.00,United States,2021,370067,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.05,0.05,0.556%,0.00,United States,2007,328925,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.81,0.16,2.092%,2297526267.00,Canada,,12555664,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$39.74,0.90,2.317%,6306773170.00,United States,2006,1069720,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$14.65,-0.53,-3.491%,429605170.00,United States,,117864,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$16.00,0.51,3.292%,134196000.00,United States,2024,1526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$219.48,8.33,3.945%,7037379724.00,United States,,417991,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$147.58,3.32,2.301%,19778808997.00,United States,,1379646,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$258.14,9.00,3.612%,31630543422.00,United States,,3104457,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.80,0.07,0.597%,1874273343.00,United States,,1925106,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$72.40,1.60,2.26%,3611835162.00,United States,,462998,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$132.37,2.02,1.55%,28095212165.00,United States,2004,980896,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$17.47,0.39,2.283%,2336061828.00,United States,1999,1380006,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.40,0.41,1.465%,2252391447.00,United States,2017,1524306,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.74,0.34,2.361%,1220283623.00,United States,,805695,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.20,-0.06,-2.655%,1909664.00,China,2021,144353,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$18.48,0.45,2.496%,1125277175.00,United States,1991,739597,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$13.17,0.21,1.62%,52475846114.00,United States,,52844685,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.29,-0.05,-0.234%,,United States,,63021,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.66,-0.105,-0.506%,,United States,,57395,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.80,-0.08,-0.35%,,United States,,50567,,
FA,First Advantage Corporation Common Stock,$14.02,0.41,3.012%,2441091711.00,United States,2021,578009,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.38,0.02,0.193%,0.00,United States,2024,1402,,
FACTW,FACT II Acquisition Corp. Warrant,$0.41,-0.05,-10.87%,0.00,United States,2024,3278,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$65.79,1.39,2.158%,6704001000.00,United States,,438773,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.55,0.01,0.649%,1938275.00,China,2018,2799,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$147.02,-0.62,-0.42%,42124995770.00,United States,2012,1341769,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.55,0.03,1.974%,33483119.00,United States,,40221,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$40.09,0.50,1.263%,46024752055.00,United States,1987,5578802,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$0.5586,0.0623,12.553%,10020907.00,United States,2017,1087057,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$1.82,0.01,0.552%,32649572.00,United States,,4003,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$1.0301,-0.0749,-6.778%,18479299.00,United States,,77479,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,122273426.00,United States,2013,939239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$2.57,-0.14,-5.166%,35785883.00,United States,2025,66434,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.22,0.17,1.13%,0.00,United States,1986,182258,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.66,0.00,0.00%,8910000.00,Singapore,2025,716413,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$49.59,2.45,5.197%,5957661173.00,United States,,1969421,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.69,0.14,5.49%,83492051.00,United States,,218116,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.85,0.15,2.239%,212609868.00,United States,,9137,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$52.60,1.55,3.036%,437855971.00,United States,,25987,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$56.38,1.74,3.184%,3014214735.00,United States,2016,297547,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$12.72,0.23,1.841%,252333000.00,United States,2024,332312,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.268,0.008,3.077%,13790229.00,United States,,2973233,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$51.56,1.81,3.638%,2137952363.00,United States,1987,323485,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.01,0.30,1.522%,3160317829.00,Puerto Rico,,1530184,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.34,0.28,2.783%,843812327.00,United States,2021,789416,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.54,0.12,0.56%,,United States,,10408,,
FBRX,Forte Biosciences Inc. Common Stock,$19.99,0.93,4.879%,250413431.00,United States,2017,180295,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$14.30,1.00,7.519%,1731186486.00,United States,,121392,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.65,-0.05,-2.941%,199752287.00,United States,,36629,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$15.47,0.66,4.456%,188050721.00,United States,,191814,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$49.91,1.19,2.443%,167080064.00,United States,,2605,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.55,1.01,3.104%,614465063.00,United States,,46323,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$29.13,0.93,3.298%,224000786.00,United States,,32198,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.02,0.02,0.333%,287009779.00,United States,,1428955,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.58,0.47,2.917%,1720440064.00,United States,,687501,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$154.63,1.16,0.756%,6824463615.00,United States,1991,179559,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.356,0.0047,1.338%,5340000.00,Singapore,2025,72722,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$165.50,3.23,1.991%,5109989585.00,United States,1999,189955,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1877.80,22.22,1.197%,23351479546.00,United States,,143698,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.3974,0.0974,0.437%,278524032.00,United States,,8950,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.12,0.01,0.045%,275074410.00,United States,,10938,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$2.84,0.05,1.792%,0.00,United States,1992,60451,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.03,0.07,0.292%,2549150772.00,United States,2015,567970,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.135,0.005,0.049%,0.00,,2025,49316,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.1601,0.0601,0.239%,932472229.00,United States,2023,4777,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.55,0.03,0.315%,0.00,United States,2004,87765,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$3.09,-0.03,-0.962%,22824918.00,United States,,24007,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$41.07,0.28,0.686%,58973672206.00,United States,,11443945,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.54,1.24,2.864%,256874918.00,United States,,9059,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.68,-0.21,-1.928%,610202601.00,United States,2020,673038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$35.51,0.76,2.187%,1696482331.00,Cayman Islands,1997,242350,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$278.73,6.97,2.565%,10537882117.00,United States,2000,653843,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$13.62,0.25,1.87%,75219855.00,United States,2024,13595,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.67,0.17,0.872%,716528748.00,United States,2011,175790,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$273.87,6.89,2.581%,64621122104.00,United States,,1270377,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$46.92,-0.42,-0.887%,27104067841.00,United States,,3604403,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$3.62,-0.23,-5.974%,81249405.00,United States,,217918,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$0.74,0.044,6.322%,8186250.00,Hong Kong,2023,6155,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$13.35,0.08,0.603%,30171774.00,,2017,13266,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$27.88,0.62,2.274%,271809675.00,United States,,169365,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$95.21,2.65,2.863%,4237833375.00,United States,,393826,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.9907,0.0715,7.779%,57935962.00,United States,2021,2979322,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.95,0.23,2.979%,223092900.00,United States,,315514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.10,0.02,0.962%,25222630.00,China,2011,1509,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$65.42,0.43,0.662%,47114574139.00,Netherlands,,855924,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,Cayman Islands,2025,163,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.30,0.0358,13.55%,0.00,Cayman Islands,2025,20073,,
FERG,Ferguson Enterprises Inc. Common Stock,$248.00,7.29,3.029%,49946966136.00,United Kingdom,2021,961053,Miscellaneous,Miscellaneous
