Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Equity,"$210,956.20 ",0,"210,956.20","2,249.00",29667J101,US29667J1016,BD5G1Z5,-
UNIT,UNITI GROUP INC,Communication,Equity,"$211,052.16 ",0,"211,052.16","36,641.00",912932100,US9129321009,BSNMCG8,-
SXC,SUNCOKE ENERGY INC,Materials,Equity,"$208,091.79 ",0,"208,091.79","25,979.00",86722A103,US86722A1034,B3R0638,-
UVSP,UNIVEST FINANCIAL CORP,Financials,Equity,"$208,367.92 ",0,"208,367.92","7,097.00",915271100,US9152711001,2690636,-
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,Equity,"$208,700.16 ",0,"208,700.16","8,832.00",42727J102,US42727J1025,BMN9870,-
TK,TEEKAY CORPORATION CORP LTD,Energy,Equity,"$208,850.20 ",0,"208,850.20","21,710.00",-,BMG8726T1053,BL54JF1,-
IRMD,IRADIMED CORP,Health Care,Equity,"$209,000.01 ",0,"209,000.01","2,721.00",46266A109,US46266A1097,BP4GNJ8,-
GLIBK,GCI LIBERTY INC SERIES C,Communication,Equity,"$209,018.88 ",0,"209,018.88","5,707.00",36164V800,US36164V8000,BRJW0G1,-
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"$209,077.23 ",0,"209,077.23","3,291.00",83545G102,US83545G1022,2125246,-
MBWM,MERCANTILE BANK CORP,Financials,Equity,"$206,314.25 ",0,"206,314.25","4,705.00",587376104,US5873761044,2620257,-
ADCT,ADC THERAPEUTICS SA,Health Care,Equity,"$206,324.06 ",0,"206,324.06","46,261.00",-,CH0499880968,BK6H4Z7,-
SAFE,SAFEHOLD INC,Real Estate,Equity,"$206,377.86 ",0,"206,377.86","14,302.00",78646V107,US78646V1070,BMDBB99,-
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,Equity,"$207,148.20 ",0,"207,148.20","40,145.00",10949T109,US10949T1097,BN7VBP8,-
ECVT,ECOVYST INC,Materials,Equity,"$207,387.18 ",0,"207,387.18","25,322.00",27923Q109,US27923Q1094,BM8NHT2,-
HONE,HARBORONE BANCORP INC,Financials,Equity,"$204,248.00 ",0,"204,248.00","16,880.00",41165Y100,US41165Y1001,BK1KX10,-
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Equity,"$204,487.70 ",0,"204,487.70","3,103.00",760281204,US7602812049,2277114,-
PUMP,PROPETRO HOLDING CORP,Energy,Equity,"$205,306.02 ",0,"205,306.02","19,779.00",74347M108,US74347M1080,BYXR9C0,-
GERN,GERON CORP,Health Care,Equity,"$205,463.16 ",0,"205,463.16","163,066.00",374163103,US3741631036,2370381,-
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Equity,"$205,655.55 ",0,"205,655.55","14,115.00",-,KYG694511059,BMXYHQ7,-
LYTS,LSI INDUSTRIES INC,Industrials,Equity,"$203,217.42 ",0,"203,217.42","8,878.00",50216C108,US50216C1080,2499026,-
PFBC,PREFERRED BANK,Financials,Equity,"$201,618.50 ",0,"201,618.50","2,234.00",740367404,US7403674044,2763602,-
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Equity,"$201,620.52 ",0,"201,620.52","5,937.00",09180C106,US09180C1062,2200552,-
SIBN,SI BONE INC,Health Care,Equity,"$202,266.37 ",0,"202,266.37","13,639.00",825704109,US8257041090,BZ0WN34,-
CARS,CARS.COM INC,Communication,Equity,"$198,969.24 ",0,"198,969.24","18,526.00",1.46E+109,US14575E1055,BYXHTC0,-
TFSL,TFS FINANCIAL CORP,Financials,Equity,"$199,553.20 ",0,"199,553.20","15,004.00",87240R107,US87240R1077,B1W8J67,-
BLND,BLEND LABS INC CLASS A,Information Technology,Equity,"$200,016.68 ",0,"200,016.68","60,428.00",09352U108,US09352U1088,BP8K987,-
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity,"$200,420.08 ",0,"200,420.08","9,032.00",42722X106,US42722X1063,2619880,-
INVX,INNOVEX INTERNATIONAL INC,Energy,Equity,"$197,207.82 ",0,"197,207.82","9,826.00",457651107,US4576511079,BSPRSL8,-
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Equity,"$197,971.22 ",0,"197,971.22","6,551.00",21676P103,US21676P1030,B51JS17,-
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,"$198,764.52 ",0,"198,764.52","6,294.00",766559702,US7665597024,BQD3J33,-
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Equity,"$195,972.50 ",0,"195,972.50","5,375.00",11259V106,CA11259V1067,BL5DCB5,-
TRST,TRUSTCO BANK CORP,Financials,Equity,"$196,242.84 ",0,"196,242.84","5,204.00",898349204,US8983492047,BN0ZBP7,-
SCHL,SCHOLASTIC CORP,Communication,Equity,"$196,246.15 ",0,"196,246.15","6,845.00",807066105,US8070661058,2779234,-
RYI,RYERSON HOLDING CORP,Materials,Equity,"$196,311.94 ",0,"196,311.94","8,899.00",783754104,US7837541041,B3TPPZ6,-
FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity,"$196,595.00 ",0,"196,595.00","22,468.00",359616109,US3596161097,BJDX8Z9,-
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"$193,754.68 ",0,"193,754.68","14,723.00",13462K109,US13462K1097,BDCBXH9,-
CLB,CORE LABORATORIES INC,Energy,Equity,"$194,005.74 ",0,"194,005.74","12,171.00",21867A105,US21867A1051,BNKT9M2,-
BY,BYLINE BANCORP INC,Financials,Equity,"$194,185.88 ",0,"194,185.88","7,262.00",124411109,US1244111092,BD5G2C9,-
AMSF,AMERISAFE INC,Financials,Equity,"$194,227.68 ",0,"194,227.68","4,846.00",03071H100,US03071H1005,B0PPHS6,-
CTBI,COMMUNITY TRUST BANCORP INC,Financials,Equity,"$194,541.00 ",0,"194,541.00","3,800.00",204149108,US2041491083,2706470,-
DLX,DELUXE CORP,Industrials,Equity,"$194,754.94 ",0,"194,754.94","10,754.00",248019101,US2480191012,2260363,-
WSR,WHITESTONE REIT,Real Estate,Equity,"$195,097.32 ",0,"195,097.32","15,558.00",966084204,US9660842041,B6452T5,-
BORR,BORR DRILLING LTD,Energy,Equity,"$192,382.90 ",0,"192,382.90","62,059.00",-,BMG1466R1732,BPK3M63,-
KOS,KOSMOS ENERGY LTD,Energy,Equity,"$192,624.87 ",0,"192,624.87","122,691.00",500688106,US5006881065,BHK15K6,-
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Equity,"$192,966.20 ",0,"192,966.20","5,726.00",22410J106,US22410J1060,2231091,-
ADTN,ADTRAN HOLDINGS INC,Information Technology,Equity,"$190,456.76 ",0,"190,456.76","18,278.00",00486H105,US00486H1059,BPLJ828,-
EVH,EVOLENT HEALTH INC CLASS A,Health Care,Equity,"$190,675.29 ",0,"190,675.29","28,587.00",30050B101,US30050B1017,BYLY8H1,-
CDNA,CAREDX INC,Health Care,Equity,"$190,725.00 ",0,"190,725.00","12,715.00",14167L103,US14167L1035,BP3YM74,-
URGN,UROGEN PHARMA LTD,Health Care,Equity,"$191,005.57 ",0,"191,005.57","9,331.00",-,IL0011407140,BZ7PJQ1,-
MCBS,METROCITY BANKSHARES INC,Financials,Equity,"$191,690.85 ",0,"191,690.85","7,485.00",59165J105,US59165J1051,BD9MTK0,-
ESPR,ESPERION THERAPEUTICS INC,Health Care,Equity,"$188,841.51 ",0,"188,841.51","63,583.00",29664W105,US29664W1053,BBNBTD2,-
ALNT,ALLIENT INC,Industrials,Equity,"$189,302.16 ",0,"189,302.16","3,462.00",19330109,US0193301092,2414717,-
NAT,NORDIC AMERICAN TANKERS LTD,Energy,Equity,"$187,286.24 ",0,"187,286.24","50,893.00",G65773106,BMG657731060,2113876,-
TRNS,TRANSCAT INC,Industrials,Equity,"$187,364.35 ",0,"187,364.35","2,579.00",893529107,US8935291075,2901714,-
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity,"$187,823.08 ",0,"187,823.08","6,124.00",65341D102,US65341D1028,BWC6PW6,-
VVX,V2X INC,Industrials,Equity,"$187,997.37 ",0,"187,997.37","3,293.00",92242T101,US92242T1016,BQS2V17,-
FLNG,FLEX LNG LTD,Energy,Equity,"$185,867.29 ",0,"185,867.29","7,157.00",-,BMG359472021,BH3T3L4,-
IIIV,I3 VERTICALS INC CLASS A,Information Technology,Equity,"$186,222.00 ",0,"186,222.00","6,056.00",46571Y107,US46571Y1073,BF2G4D1,-
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity,"$186,281.21 ",0,"186,281.21","5,017.00",853666105,US8536661056,2838306,-
AMN,AMN HEALTHCARE INC,Health Care,Equity,"$186,424.92 ",0,"186,424.92","9,468.00",1744101,US0017441017,2813552,-
ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Equity,"$186,548.50 ",0,"186,548.50","18,325.00",488445206,US4884452065,BLFBZ32,-
AIP,ARTERIS INC,Information Technology,Equity,"$183,680.56 ",0,"183,680.56","13,496.00",04302A104,US04302A1043,BMG97J2,-
NBBK,NB BANCORP INC,Financials,Equity,"$184,277.86 ",0,"184,277.86","10,198.00",63945M107,US63945M1071,BQT2053,-
UWMC,UWM HOLDINGS CORP CLASS A,Financials,Equity,"$184,298.05 ",0,"184,298.05","32,735.00",91823B109,US91823B1098,BMDJ3B9,-
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"$184,323.59 ",0,"184,323.59",869,740444104,US7404441047,2798466,-
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,Equity,"$184,474.80 ",0,"184,474.80","29,754.00",24061103,US0240611030,2382416,-
NEXT,NEXTDECADE CORP,Energy,Equity,"$184,642.41 ",0,"184,642.41","31,137.00",65342K105,US65342K1051,BYX38K9,-
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,Equity,"$183,050.72 ",0,"183,050.72","7,816.00",577128101,US5771281012,2568090,-
CNXN,PC CONNECTION INC,Information Technology,Equity,"$180,288.29 ",0,"180,288.29","2,957.00",69318J100,US69318J1007,2157175,-
MYGN,MYRIAD GENETICS INC,Health Care,Equity,"$180,506.04 ",0,"180,506.04","22,451.00",62855J104,US62855J1043,2614153,-
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Equity,"$180,570.87 ",0,"180,570.87","35,199.00",42806J700,US42806J7000,BNM5672,-
QNST,QUINSTREET INC,Communication,Equity,"$180,881.70 ",0,"180,881.70","12,230.00",74874Q100,US74874Q1004,B3PGPB9,-
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"$181,306.84 ",0,"181,306.84","1,508.00",442487401,US4424874018,BJ5KPZ7,-
UFCS,UNITED FIRE GROUP INC,Financials,Equity,"$178,477.92 ",0,"178,477.92","5,904.00",910340108,US9103401082,B4WXG84,-
AHCO,ADAPTHEALTH CORP,Health Care,Equity,"$178,838.07 ",0,"178,838.07","19,893.00",00653Q102,US00653Q1022,BKDRF35,-
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,Equity,"$179,745.80 ",0,"179,745.80","13,988.00",61225M102,US61225M1027,BP7KZP7,-
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,Equity,"$176,406.56 ",0,"176,406.56","4,972.00",92552R406,US92552R4065,B01KGF5,-
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Equity,"$176,721.88 ",0,"176,721.88","6,298.00",-,BMG6331P1041,B5Q3KZ2,-
CCBG,CAPITAL CITY BANK INC,Financials,Equity,"$175,244.50 ",0,"175,244.50","4,505.00",139674105,US1396741050,2186759,-
RGR,STURM RUGER INC,Consumer Discretionary,Equity,"$172,990.39 ",0,"172,990.39","4,079.00",864159108,US8641591081,2856289,-
WVE,WAVE LIFE SCIENCES LTD,Health Care,Equity,"$173,215.44 ",0,"173,215.44","19,161.00",-,SG9999014716,BYZG9R0,-
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity,"$173,257.92 ",0,"173,257.92","5,959.00",49428J109,US49428J1097,BRKFN59,-
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,Equity,"$173,780.64 ",0,"173,780.64","3,312.00",781846308,US7818463082,2966865,-
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,Equity,"$174,118.32 ",0,"174,118.32","32,364.00",45569U101,US45569U1016,BP4W0C8,-
MTUS,METALLUS INC,Materials,Equity,"$174,492.80 ",0,"174,492.80","9,920.00",887399103,US8873991033,BNBPMX1,-
AEHR,AEHR TEST SYSTEMS,Information Technology,Equity,"$174,496.86 ",0,"174,496.86","6,714.00",00760J108,US00760J1088,2096977,-
FIP,FTAI INFRASTRUCTURE INC,Industrials,Equity,"$171,504.78 ",0,"171,504.78","32,117.00",35953C106,US35953C1062,BPSJQ05,-
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,Equity,"$171,769.22 ",0,"171,769.22","6,139.00",-,KYG386441037,BP0WTV4,-
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
