Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCF,First Commonwealth Financial Corporation Common Stock,$16.01,0.26,1.651%,1673666252.00,United States,,609318,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$162.52,1.14,0.706%,7172682058.00,United States,1991,173624,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.3833,-0.0367,-8.738%,5749500.00,Singapore,2025,436425,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$163.86,0.96,0.589%,5059352830.00,United States,1999,344615,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1817.34,2.93,0.161%,22599626072.00,United States,,64598,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.5585,0.0765,0.34%,280527400.00,United States,,11578,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.0433,-0.0517,-0.234%,274120603.00,United States,,4752,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$3.01,-0.02,-0.66%,0.00,United States,1992,71242,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.53,0.39,1.616%,2602191779.00,United States,2015,568933,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.98,-0.10,-0.399%,925797444.00,United States,2023,7289,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.54,-0.02,-0.209%,0.00,United States,2004,98995,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$3.62,-0.08,-2.162%,26739872.00,United States,,18893,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$41.07,0.12,0.293%,58973672206.00,United States,,10724604,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.98,0.70,1.581%,259412524.00,United States,,3683,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.80,0.63,6.195%,504386644.00,United States,2020,1824237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$37.46,-0.17,-0.452%,1789643146.00,Cayman Islands,1997,243589,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$271.56,6.47,2.441%,10266807547.00,United States,2000,707083,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$13.265,0.1049,0.797%,73746409.00,United States,2024,16275,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.70,-0.18,-0.905%,717621573.00,United States,2011,416783,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$267.72,13.83,5.447%,63169996019.00,United States,,3518979,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$46.28,0.15,0.325%,26734361885.00,United States,,2873745,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$4.61,-0.19,-3.958%,103469546.00,United States,,83769,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$0.70,0.0057,0.821%,7743750.00,Hong Kong,2023,577,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$14.38,0.00,0.00%,32499634.00,,2017,95,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$30.145,-1.165,-3.721%,293891774.00,United States,,204586,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$94.95,0.38,0.402%,4226260676.00,United States,,94053,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.9409,-0.0991,-9.529%,30650200.00,United States,2021,5986060,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.92,0.24,3.125%,219645360.00,United States,,33989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.21,-0.0598,-2.635%,26543815.00,China,2011,1820,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$63.51,-0.34,-0.532%,45739018703.00,Netherlands,,845108,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.42,0.01,0.096%,0.00,Cayman Islands,2025,5328,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.27,0.00,0.00%,0.00,Cayman Islands,2025,22,,
FERG,Ferguson Enterprises Inc. Common Stock,$254.13,2.54,1.01%,51181542355.00,United Kingdom,2021,1260241,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$31.15,1.63,5.522%,354423392.00,United States,2012,78005,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$3.44,-0.44,-11.34%,150683156.00,United States,,406979,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.76,0.04,0.184%,0.00,United States,2004,15085,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.12,-0.04,-3.448%,164448220.00,United States,2020,4814361,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.034,-0.0006,-1.734%,4992178.00,United States,2020,54070,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$24.15,-0.02,-0.083%,2379492110.00,United States,,279720,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.84,0.00,0.00%,0.00,United States,2003,60758,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$15.19,-0.24,-1.555%,513094473.00,United States,,254473,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.44,0.19,0.608%,4502399847.00,United States,,484082,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$238.51,-2.26,-0.939%,13701724517.00,United States,1999,881536,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$5.12,0.04,0.787%,421816684.00,United States,,949272,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$33.01,0.38,1.165%,4444756954.00,United States,2022,215433,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$6.09,0.17,2.872%,92081847.00,United States,,13251,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$16.25,0.39,2.459%,245702795.00,United States,,4746,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$9.94,-1.06,-9.636%,40196356.00,United States,2014,134094,Health Care,Biotechnology: Pharmaceutical Preparations
FGI,FGI Industries Ltd. Ordinary Shares,$5.31,0.06,1.143%,10186231.00,United States,2022,13513,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0761,0.00,0.00%,145983.00,United States,2022,2,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$0.3789,-0.0666,-14.949%,7356453.00,Malaysia,2024,5092270,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$10.01,0.005,0.05%,102506384.00,United States,2025,40624,,
FGMCR,FG Merger II Corp. Rights,$0.4178,-0.0022,-0.524%,0.00,United States,2025,4691,,
FGMCU,FG Merger II Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2025,30,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.88,0.39,1.472%,3389528970.00,United States,2023,8216,Finance,Life Insurance
FGNX,FG Nexus Inc. Common Stock ,$3.02,-0.19,-5.919%,106773202.00,United States,2014,622605,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$18.90,-0.58,-2.977%,668216399.00,United States,,1200,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$24.05,0.19,0.796%,0.00,United States,2025,11124,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$24.89,0.06,0.242%,3079380471.00,United States,2016,820033,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$49.92,0.25,0.503%,3871139601.00,United States,,286588,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.69,-0.13,-0.596%,10680028159.00,United States,,6653554,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.17,0.00,0.00%,,United States,,440,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.93,0.07,0.282%,,United States,,4413,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.57,-0.03,-0.161%,,United States,,4581,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.44,0.02,0.452%,251087723.00,United States,2020,172989,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.415,0.425,1.329%,3335199253.00,United States,2010,891171,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1797.69,41.35,2.354%,42621516701.00,United States,,276421,Real Estate,Real Estate
FIEE,FiEE Inc Common Stock,$2.295,-0.125,-5.165%,14284973.00,United States,,5757,Utilities,Telecommunications Equipment
FIG,Figma Inc. Class A Common Stock,$44.48,0.06,0.135%,22043919617.00,United States,2025,9625813,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$36.17,-1.43,-3.803%,7655567824.00,U.S. Virgin Islands,2025,1185927,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$9.64,0.81,9.173%,1585767458.00,United States,2021,4120242,Consumer Discretionary,Apparel
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2025,57,,
FIGXU,FIGX Capital Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2025,105,Finance,Blank Checks
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2025,1,,
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.03,0.03,0.158%,2127046641.00,Bermuda,2023,454483,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.26,0.04,0.303%,332330580.00,,2019,32047,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.13,-0.02,-0.325%,1553426968.00,United States,2017,1131801,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$18.89,-0.03,-0.159%,255378255.00,United States,2021,11050,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.93,-0.18,-3.523%,573331693.00,United States,,2175209,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$66.38,0.94,1.436%,34374933714.00,United States,,3175561,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,$29.70,-0.09,-0.302%,597877216.00,United States,1999,70290,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$64.26,0.46,0.721%,34562362259.00,United States,1986,5505815,,
FITB,Fifth Third Bancorp Common Stock,$42.99,-0.14,-0.325%,28416895949.00,United States,,6596227,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.62,0.035,0.137%,16935121522.00,United States,,7920,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.29,-0.15,-0.734%,13411928793.00,United States,,23253,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.885,-0.115,-0.46%,16449277872.00,United States,,6069,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$150.07,-2.42,-1.587%,8275679482.00,United States,2012,1200066,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$20.33,-0.43,-2.071%,1590132337.00,United States,2014,1842788,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$954.53,-19.61,-2.013%,33668134434.00,United States,1997,221838,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$33.64,0.83,2.53%,3149385075.00,United States,,538513,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$5.16,0.06,1.176%,60806885.00,United States,,3511,Utilities,Telecommunications Equipment
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.67,0.005,0.028%,0.00,United States,2003,6140,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,$3.09,0.15,5.102%,144580884.00,United States,2025,220570,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.312,-0.0402,-11.414%,14598458.00,United States,2025,1134,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$61.52,-2.12,-3.331%,22749500979.00,Singapore,1994,3805542,Technology,Electrical Products
FLG,Flagstar Bank N.A. Common Stock,$10.91,-0.05,-0.456%,4535896618.00,United States,,4549818,Finance,Banks
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.22,0.01,0.045%,,United States,,13567,,
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$38.8761,0.1261,0.325%,,United States,,2944,,
FLGC,Flora Growth Corp. Common Stock,$8.52,0.42,5.185%,6315544.00,Canada,2021,8865,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$28.38,1.22,4.492%,877293685.00,United States,2016,529641,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$2.69,0.05,1.894%,97166830.00,United States,,111726,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$20.73,-1.06,-4.865%,3783353091.00,United States,2021,7992330,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.53,-0.41,-1.522%,1434948485.00,,2019,377840,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.95,0.00,0.00%,47323183.00,United States,,18022,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$11.59,0.22,1.935%,2447555628.00,United States,,6179561,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.47,0.41,2.403%,1566271854.00,United States,2025,256951,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$45.35,-0.24,-0.526%,7309626692.00,United States,,3214846,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$69.38,-0.32,-0.459%,8819274014.00,United States,,1016158,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$231.86,2.01,0.874%,40770303903.00,Ireland,2024,2099843,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$2.39,0.02,0.844%,40237318.00,United States,,422891,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.24,-0.05,-1.52%,206280805.00,United States,1999,712793,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$3.47,0.02,0.58%,246820788.00,China,2024,40920,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$34.94,-0.07,-0.20%,184342147.00,United States,,25304,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,$19.13,-0.11,-0.572%,2803296101.00,United States,2025,1214451,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$5.41,-0.15,-2.698%,8831024.00,United States,2024,8617,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.735,0.145,1.067%,1654202387.00,United States,2021,1101829,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$3.37,0.19,5.975%,270036705.00,,2023,7140,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.44,0.14,0.576%,336048631.00,United States,,10360,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.21,0.14,0.378%,893175965.00,United States,,57703,Finance,Major Banks
FMC,FMC Corporation Common Stock,$13.91,-0.18,-1.278%,1737638132.00,United States,,5670660,Industrials,Major Chemicals
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.557,-0.0515,-8.463%,10649840.00,Cambodia,2025,10888114,Consumer Discretionary,Apparel
FMN,Federated Hermes Premier Municipal Income Fund,$11.19,0.07,0.629%,965191772.00,United States,2002,17209,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.36,0.06,0.451%,503046525.00,United States,,137127,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.99,0.29,1.224%,14077977283.00,Germany,,630234,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Clean Energy Ltd. Common Shares,$2.56,-0.15,-5.535%,31184573.00,Canada,,246158,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.826,0.0558,7.245%,10061898.00,Canada,,2014,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$97.37,2.63,2.776%,33846054938.00,Mexico,,451797,Consumer Staples,Beverages (Production/Distribution)
